sample_id,alignments_bam,alignments_bam_md5,snp_genotypes_vcf,snp_genotypes_vcf_md5,snp_genotypes_zarr,snp_genotypes_zarr_md5,pipeline_version,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0260-C,https://vo_agam_output.cog.sanger.ac.uk/AB0260-C.bam,716f33f70581a38b14c8705fe5a4a711,https://vo_agam_output.cog.sanger.ac.uk/AB0260-C.vcf.gz,c580eea7b22122cf3068e68624781dca,https://vo_agam_output.cog.sanger.ac.uk/AB0260-C.gatk.zarr.zip,f541f4cce7b38e642316e9cc3ed325fa,vr-pipe-vo-agam,AB0260,sequenced,True,True,ERS224156,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0261-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0261-Cx.bam,efe74c5c102599344954342e49a9114f,https://vo_agam_output.cog.sanger.ac.uk/AB0261-Cx.vcf.gz,1c066b081d6117b88079619501fb6bd8,https://vo_agam_output.cog.sanger.ac.uk/AB0261-Cx.gatk.zarr.zip,4f53b5fac56303b6385b3b3dee6960d8,vr-pipe-vo-agam,AB0261,sequenced,False,False,ERS224656,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0262-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0262-Cx.bam,f4ca1ba30b3847b6498176e6ca3bf70c,https://vo_agam_output.cog.sanger.ac.uk/AB0262-Cx.vcf.gz,b85e88e99b32fe8f3edc7bdafd5fab43,https://vo_agam_output.cog.sanger.ac.uk/AB0262-Cx.gatk.zarr.zip,e77ccb30e710de1b4d8ca3ebdd95615d,vr-pipe-vo-agam,AB0262,sequenced,False,False,ERS224210,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0263-C,https://vo_agam_output.cog.sanger.ac.uk/AB0263-C.bam,d8e732f6d22d3a7a6a3fbd86fc8f0403,https://vo_agam_output.cog.sanger.ac.uk/AB0263-C.vcf.gz,fb0181761cbfea52d476201d1d386b76,https://vo_agam_output.cog.sanger.ac.uk/AB0263-C.gatk.zarr.zip,edcfc97849ff02b7f139739b03aa53df,vr-pipe-vo-agam,AB0263,sequenced,True,True,ERS224223,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0264-C,https://vo_agam_output.cog.sanger.ac.uk/AB0264-C.bam,0eb809a4e01f86f86b6f64f5c2ded013,https://vo_agam_output.cog.sanger.ac.uk/AB0264-C.vcf.gz,585859439fb849f259ab7d826793478f,https://vo_agam_output.cog.sanger.ac.uk/AB0264-C.gatk.zarr.zip,88c632bc3a203743b8497594bb2faa70,vr-pipe-vo-agam,AB0264,sequenced,True,True,ERS224114,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0265-C,https://vo_agam_output.cog.sanger.ac.uk/AB0265-C.bam,3c6fe890ed306d83a78e4dc4cfa48a7e,https://vo_agam_output.cog.sanger.ac.uk/AB0265-C.vcf.gz,b86f5de57f161a2c8a95939329670139,https://vo_agam_output.cog.sanger.ac.uk/AB0265-C.gatk.zarr.zip,0f066d06ad0c4671f100bc3a76d91b92,vr-pipe-vo-agam,AB0265,sequenced,True,True,ERS224095,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0266-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0266-Cx.bam,f4332b2b7e03883c137919ea7d4f4cce,https://vo_agam_output.cog.sanger.ac.uk/AB0266-Cx.vcf.gz,fd129a3221df210840d1a159b6608a21,https://vo_agam_output.cog.sanger.ac.uk/AB0266-Cx.gatk.zarr.zip,a7bd264cbef0013862e2cfbb94656556,vr-pipe-vo-agam,AB0266,sequenced,False,False,ERS224782,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0267-C,https://vo_agam_output.cog.sanger.ac.uk/AB0267-C.bam,b89682b414721f3f028d43f8a3c10650,https://vo_agam_output.cog.sanger.ac.uk/AB0267-C.vcf.gz,99223b7fd1e9d83a35645252fe943cdc,https://vo_agam_output.cog.sanger.ac.uk/AB0267-C.gatk.zarr.zip,49880621849ecd16335de01eb12dd066,vr-pipe-vo-agam,AB0267,sequenced,True,True,ERS224228,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0268-C,https://vo_agam_output.cog.sanger.ac.uk/AB0268-C.bam,e77950d4f74ab9ac78b2fc91db594c22,https://vo_agam_output.cog.sanger.ac.uk/AB0268-C.vcf.gz,cd84b85d181259fd2d49e455238a6efa,https://vo_agam_output.cog.sanger.ac.uk/AB0268-C.gatk.zarr.zip,c0f1b256df110c645575af7270804086,vr-pipe-vo-agam,AB0268,sequenced,True,True,ERS224295,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0269-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0269-Cx.bam,93f6cdc1caaa972a79ba1eee24deca14,https://vo_agam_output.cog.sanger.ac.uk/AB0269-Cx.vcf.gz,584d63cb21417088b000b1ff2844d5ab,https://vo_agam_output.cog.sanger.ac.uk/AB0269-Cx.gatk.zarr.zip,129e3d872ef3434ad090ead22bb1fe8c,vr-pipe-vo-agam,AB0269,sequenced,False,False,ERS224100,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0270-C,https://vo_agam_output.cog.sanger.ac.uk/AB0270-C.bam,369381ccef2e4f0515846fdad66e785e,https://vo_agam_output.cog.sanger.ac.uk/AB0270-C.vcf.gz,0c19842737faa5f535e39190523cd7d0,https://vo_agam_output.cog.sanger.ac.uk/AB0270-C.gatk.zarr.zip,7fcb36fc97b6c6f7f42bd103e403d14e,vr-pipe-vo-agam,AB0270,sequenced,True,True,ERS224101,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0271-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0271-Cx.bam,38aa285554e86559d2d9d4f8843d3c71,https://vo_agam_output.cog.sanger.ac.uk/AB0271-Cx.vcf.gz,18e4e96b0bec0c8f0ee5080268665101,https://vo_agam_output.cog.sanger.ac.uk/AB0271-Cx.gatk.zarr.zip,9eb7fb2b60a4a9ce08bcc8e345638055,vr-pipe-vo-agam,AB0271,sequenced,False,False,ERS224148,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0272-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0272-Cx.bam,924d676d8384b8c95789210bb9c3e887,https://vo_agam_output.cog.sanger.ac.uk/AB0272-Cx.vcf.gz,443f3050a52fc30eeda5a779b853c38d,https://vo_agam_output.cog.sanger.ac.uk/AB0272-Cx.gatk.zarr.zip,b916e776d2a2ead80d0b690440cff6e9,vr-pipe-vo-agam,AB0272,sequenced,False,False,ERS224247,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0273-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0273-Cx.bam,2d1a16037cb0244675769043feaad4e7,https://vo_agam_output.cog.sanger.ac.uk/AB0273-Cx.vcf.gz,7a0ca1fa9ceac97a6bf6f65ce88fba73,https://vo_agam_output.cog.sanger.ac.uk/AB0273-Cx.gatk.zarr.zip,7db87c31d8a92b15542e2f1b7ede7154,vr-pipe-vo-agam,AB0273,sequenced,False,False,ERS224154,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0274-C,https://vo_agam_output.cog.sanger.ac.uk/AB0274-C.bam,c22656431d9b0cb930320115889a5604,https://vo_agam_output.cog.sanger.ac.uk/AB0274-C.vcf.gz,8bba18e6c695bb2ba928f9206b2003f4,https://vo_agam_output.cog.sanger.ac.uk/AB0274-C.gatk.zarr.zip,cbb2e04f12c71684cd191e63ea3a2b6e,vr-pipe-vo-agam,AB0274,sequenced,True,True,ERS224294,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0275-C,https://vo_agam_output.cog.sanger.ac.uk/AB0275-C.bam,3fdf5545b3f90c6df9078ea76ac0ca3d,https://vo_agam_output.cog.sanger.ac.uk/AB0275-C.vcf.gz,6d565ec166da5c74439601765417d7e3,https://vo_agam_output.cog.sanger.ac.uk/AB0275-C.gatk.zarr.zip,765230d6bd7575456b6a949613c6dcc8,vr-pipe-vo-agam,AB0275,sequenced,False,True,ERS224781,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0276-C,https://vo_agam_output.cog.sanger.ac.uk/AB0276-C.bam,3e51d5baf3cbbfbe6907bcc04720fd3a,https://vo_agam_output.cog.sanger.ac.uk/AB0276-C.vcf.gz,5a15c136be9682318702967bf1232c7a,https://vo_agam_output.cog.sanger.ac.uk/AB0276-C.gatk.zarr.zip,ef58e8e9077fc5cc44072e408cfee392,vr-pipe-vo-agam,AB0276,sequenced,True,True,ERS224319,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0277-C,https://vo_agam_output.cog.sanger.ac.uk/AB0277-C.bam,8084ad1543f7c5f5f92d7b361dc92b55,https://vo_agam_output.cog.sanger.ac.uk/AB0277-C.vcf.gz,e08cfd5c157aa96aa48bb7e01ab3e1dd,https://vo_agam_output.cog.sanger.ac.uk/AB0277-C.gatk.zarr.zip,49942ec709d1762590dd55962bc1442a,vr-pipe-vo-agam,AB0277,sequenced,True,True,ERS224151,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0278-C,https://vo_agam_output.cog.sanger.ac.uk/AB0278-C.bam,240ff9a12f78d777b0e91812b42a51c1,https://vo_agam_output.cog.sanger.ac.uk/AB0278-C.vcf.gz,f79f1b0f009c7eb20896112a9a95e610,https://vo_agam_output.cog.sanger.ac.uk/AB0278-C.gatk.zarr.zip,273f2b75fc4dbd06e6fdf181ca29759e,vr-pipe-vo-agam,AB0278,sequenced,True,True,ERS224165,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0279-C,https://vo_agam_output.cog.sanger.ac.uk/AB0279-C.bam,dbb539bb1cc01def99a74abf16cb99e6,https://vo_agam_output.cog.sanger.ac.uk/AB0279-C.vcf.gz,950bea0a938f98e95fbd96017508dfb3,https://vo_agam_output.cog.sanger.ac.uk/AB0279-C.gatk.zarr.zip,3f8af418ae748cbf54451fa5132c6fe7,vr-pipe-vo-agam,AB0279,sequenced,True,True,ERS224190,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0280-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0280-Cx.bam,da00622486d8366d6bfe25bb11604087,https://vo_agam_output.cog.sanger.ac.uk/AB0280-Cx.vcf.gz,ed0ae495ca1266790bb0ed03772b89d6,https://vo_agam_output.cog.sanger.ac.uk/AB0280-Cx.gatk.zarr.zip,12859984d3903f08f871b6f102219d4e,vr-pipe-vo-agam,AB0280,sequenced,False,False,ERS224090,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0281-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0281-Cx.bam,e88856870f4db349d55232ae1e9947fd,https://vo_agam_output.cog.sanger.ac.uk/AB0281-Cx.vcf.gz,a563724f9b19840295916ad01bf11eab,https://vo_agam_output.cog.sanger.ac.uk/AB0281-Cx.gatk.zarr.zip,055486445f1bf518f2645d1c5569dcda,vr-pipe-vo-agam,AB0281,sequenced,False,False,ERS224670,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0282-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0282-Cx.bam,821f137ab5b07a0ef576c2bea73a69c1,https://vo_agam_output.cog.sanger.ac.uk/AB0282-Cx.vcf.gz,2edc69c6c2a7ce27101de2d5d4445813,https://vo_agam_output.cog.sanger.ac.uk/AB0282-Cx.gatk.zarr.zip,f33d849518e5ac257f61382174611888,vr-pipe-vo-agam,AB0282,sequenced,False,False,ERS224181,BF12-33,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0283-C,https://vo_agam_output.cog.sanger.ac.uk/AB0283-C.bam,a21dabcf2b4adfdd4f37cb804ae892a4,https://vo_agam_output.cog.sanger.ac.uk/AB0283-C.vcf.gz,d59ad451b4f2f56f75048bb684491d25,https://vo_agam_output.cog.sanger.ac.uk/AB0283-C.gatk.zarr.zip,d4c924ae1d45d79074a69e0239e530be,vr-pipe-vo-agam,AB0283,sequenced,True,True,ERS224248,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0284-C,https://vo_agam_output.cog.sanger.ac.uk/AB0284-C.bam,e103730d6f0260d922d84210868b1be7,https://vo_agam_output.cog.sanger.ac.uk/AB0284-C.vcf.gz,bd10104dc1cc580a59bb6de028515949,https://vo_agam_output.cog.sanger.ac.uk/AB0284-C.gatk.zarr.zip,a3361cfa2dda609029134b3cf80d03a4,vr-pipe-vo-agam,AB0284,sequenced,True,True,ERS224089,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
