sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
VBS01829-4651STDY7017773,28.75,27,26,28.07,27,26,28.29,27,26,27.83,27,24,28.61,27,26,33.12,30,27,0.941,0.0205,2.974,5124.634
VBS01830-4651STDY7017774,32.37,30,27,30.94,29,26,31.91,30,26,31.31,30,28,33.08,31,27,36.62,33,30,0.941,0.02041,2.579,5302.918
VBS01831-4651STDY7017775,26.32,25,23,25.62,24,23,25.85,25,23,25.44,24,23,26.21,25,24,30.67,28,24,0.942,0.02032,3.977,7701.687
VBS01832-4651STDY7017776,31.45,30,30,30.77,30,29,31.59,31,31,29.84,29,28,30.8,30,30,36.62,34,32,0.941,0.02026,1.919,3228.652
VBS01833-4651STDY7017777,25.04,24,23,24.63,23,23,25.51,24,24,23.69,22,21,24.32,23,22,28.5,26,23,0.939,0.02043,2.064,2548.69
VBS01834-4651STDY7017778,27.29,26,25,26.68,25,24,26.78,26,25,26.75,26,25,27.54,26,26,30.2,28,26,0.941,0.02041,2.463,3954.404
VBS01836-4651STDY7017780,31.61,31,32,31.31,31,32,31.42,31,32,30.76,30,31,31.14,31,32,35.14,34,33,0.942,0.02033,2.492,4721.254
VBS01838-4651STDY7017781,38.58,37,36,37.46,36,35,38.77,38,36,37.55,36,35,38.49,37,38,42.27,39,35,0.944,0.02017,1.863,4065.599
VBS01839-4651STDY7017782,36.06,35,35,35.23,34,33,35.58,35,35,34.72,34,35,35.99,35,35,41.38,39,36,0.943,0.02039,1.936,3841.526
VBS01840-4651STDY7017783,29.98,29,28,29.34,28,28,30.18,29,29,28.55,28,28,29.4,29,28,34.4,32,29,0.939,0.02039,1.77,2636.951
VBS01841-4651STDY7017784,30.34,28,25,29.42,28,25,30.18,28,25,29.01,27,25,30.02,28,26,35.51,32,26,0.94,0.02048,2.836,5707.285
VBS01842-4651STDY7017785,28.17,27,26,27.65,27,26,27.8,27,27,27.23,26,26,28.03,27,27,32.12,30,29,0.942,0.0204,3.563,6916.596
VBS01843-4651STDY7017786,25.32,24,23,24.71,24,23,25.71,25,24,24.19,23,23,25.0,24,23,28.13,26,23,0.942,0.02028,4.389,8186.922
VBS01844-4651STDY7017787,27.71,27,27,27.2,26,26,27.08,27,26,27.04,27,26,27.63,27,27,31.63,29,28,0.943,0.02044,4.117,8350.252
VBS01846-4651STDY7017788,29.57,29,28,28.77,28,28,29.38,29,28,28.81,28,28,29.85,29,28,32.29,30,29,0.943,0.02037,2.877,5664.4
VBS01847-4651STDY7017789,31.21,30,29,30.57,30,28,31.38,31,29,30.08,29,28,30.83,30,29,34.81,32,30,0.943,0.02023,2.129,3698.639
VBS01848-4651STDY7017790,29.09,29,29,28.72,28,28,28.84,29,29,28.11,28,28,28.88,28,29,32.55,31,30,0.942,0.02022,2.128,3382.99
VBS01850-4651STDY7017792,32.87,32,31,32.08,31,31,32.59,32,30,32.04,31,31,33.24,32,31,35.73,33,31,0.942,0.02034,3.304,7995.663
VBS01851-4651STDY7017793,28.41,28,28,27.96,27,27,27.88,28,28,27.92,28,28,28.53,28,28,31.2,29,29,0.94,0.02041,1.375,1512.156
VBS01852-4651STDY7017794,34.02,33,33,33.05,32,33,33.6,33,33,33.73,33,34,34.54,34,34,36.34,34,34,0.942,0.02039,1.834,3256.089
VBS01853-4651STDY7017795,27.1,27,27,26.66,26,26,26.99,27,27,26.21,26,26,27.11,27,27,29.79,28,28,0.94,0.02043,1.702,2104.986
VBS01858-4651STDY7017796,25.37,24,24,24.88,24,24,25.76,25,26,24.04,23,22,24.77,24,24,28.91,27,23,0.94,0.02038,3.438,5688.684
VBS01860-4651STDY7017797,35.87,35,36,35.19,35,35,35.43,35,35,35.15,35,35,35.56,35,36,40.22,38,37,0.942,0.02015,2.335,5121.758
VBS01861-4651STDY7017798,35.67,35,36,34.94,35,34,35.7,36,36,34.39,34,35,35.65,35,36,39.27,37,37,0.942,0.02029,1.302,1956.236
VBS01862-4651STDY7017799,35.39,35,35,34.7,34,35,35.2,35,36,34.18,34,34,35.26,35,36,39.57,38,38,0.943,0.02026,1.447,2416.034
VBS01864-4651STDY7017800,36.39,36,37,36.0,36,37,36.46,37,38,35.24,35,36,36.25,36,37,39.27,38,38,0.944,0.02011,1.72,3312.656
VBS01865-4651STDY7017801,31.39,31,32,30.81,31,31,31.42,31,33,30.3,30,31,31.23,31,31,34.63,33,33,0.941,0.02039,1.886,3127.343
VBS01866-4651STDY7017802,25.25,24,23,24.65,24,23,25.66,25,25,23.68,23,22,24.47,23,23,29.82,27,25,0.94,0.02038,2.883,4309.036
VBS01868-4651STDY7017803,34.65,34,35,33.77,33,34,34.16,34,35,34.23,34,35,35.18,35,35,37.27,36,35,0.944,0.02019,1.833,3447.613
VBS01869-4651STDY7017804,32.11,31,30,31.34,30,30,32.69,32,31,30.38,29,28,31.35,30,30,36.8,34,30,0.943,0.02032,4.44,11593.181
VBS01871-4651STDY7017806,32.13,32,32,31.7,31,32,32.4,32,33,30.56,30,31,31.68,31,32,35.99,34,33,0.944,0.0202,4.029,10416.917
VBS01873-4651STDY7017807,28.7,28,28,28.07,28,28,28.81,28,29,27.6,27,27,28.47,28,29,32.09,30,30,0.943,0.02032,3.381,6991.58
VBS01874-4651STDY7017808,32.79,32,33,32.46,32,32,32.8,33,33,31.63,32,32,32.1,32,32,36.95,35,35,0.945,0.02026,3.776,9292.416
VBS01876-4651STDY7017809,30.17,29,29,29.48,29,29,30.27,30,30,29.02,29,29,29.84,29,29,34.03,32,30,0.943,0.02027,3.426,7352.821
VBS01878-4651STDY7017811,27.78,27,28,27.35,27,27,27.81,28,28,26.74,27,27,27.45,27,28,31.06,30,29,0.941,0.0203,2.226,3327.389
VBS01884-4651STDY7017814,30.63,29,28,29.78,29,28,31.2,30,30,28.73,27,25,29.91,29,27,35.7,33,30,0.942,0.02035,2.834,5501.562
VBS01885-4651STDY7017815,30.23,30,30,29.72,29,29,30.52,30,31,28.69,28,29,29.77,29,29,34.12,32,32,0.941,0.02041,2.484,4577.568
VBS01886-4651STDY7017816,25.4,24,24,24.74,24,23,25.63,25,25,24.23,23,22,25.03,24,23,28.99,27,26,0.939,0.02055,2.87,4504.955
VBS01887-4651STDY7017817,26.21,26,26,25.68,25,25,26.26,26,26,25.32,25,25,25.93,25,26,29.21,28,27,0.94,0.02024,2.539,3995.549
VBS01888-4651STDY7017818,27.22,27,27,26.75,26,26,27.45,27,27,26.17,26,26,26.96,26,26,29.89,28,27,0.942,0.02042,4.265,8782.518
VBS01889-4651STDY7017819,27.18,25,24,26.45,25,24,28.23,27,26,25.72,24,20,26.49,25,23,29.96,27,24,0.938,0.02048,2.697,4641.673
VBS01890-4651STDY7017820,26.39,26,26,25.89,25,25,26.12,26,26,25.96,25,25,26.38,26,26,28.87,27,26,0.94,0.02042,2.991,5007.666
VBS01892-4651STDY7017821,26.24,25,25,25.66,25,25,26.72,26,26,24.89,24,24,25.61,25,25,29.83,28,25,0.939,0.02033,3.381,5983.147
VBS01893-4651STDY7017822,21.23,20,19,20.73,20,19,21.8,21,20,19.82,19,18,20.56,19,19,24.63,23,21,0.936,0.02079,4.024,5642.726
VBS01896-4651STDY7017823,28.68,28,28,28.18,28,28,28.93,29,29,27.4,27,27,28.09,27,27,32.52,31,31,0.94,0.02039,1.674,2359.597
VBS01897-4651STDY7017824,31.28,31,32,30.99,31,32,31.64,32,33,29.79,30,31,30.52,30,31,35.17,34,34,0.942,0.02032,2.265,4104.319
VBS01898-4651STDY7017825,30.17,30,30,29.89,29,29,30.13,30,30,29.16,29,30,29.59,29,30,33.81,32,31,0.942,0.02027,1.971,3189.362
VBS01899-4651STDY7017826,41.84,41,42,40.98,41,40,41.24,41,41,41.94,42,43,42.56,42,42,43.39,41,40,0.946,0.02017,1.486,2832.36
VBS01902-4651STDY7017829,30.48,30,30,30.09,29,29,30.32,30,30,29.45,29,30,30.11,30,30,34.25,32,32,0.942,0.02036,2.669,4993.548
VBS01903-4651STDY7017830,35.1,34,35,34.48,34,34,33.98,34,34,35.06,35,35,35.64,35,36,38.07,36,35,0.944,0.02022,1.455,2336.34
VBS01904-4651STDY7017831,35.42,35,36,34.92,35,35,34.89,35,36,35.05,35,36,35.64,35,36,37.95,36,35,0.943,0.02031,1.83,3460.724
VBS01906-4651STDY7017833,32.01,31,32,31.53,31,31,31.37,31,31,31.45,31,32,32.34,32,32,34.83,33,32,0.943,0.02036,2.147,4018.497
VBS01907-4651STDY7017834,29.26,29,30,29.08,29,30,29.41,29,30,28.05,28,29,28.92,29,29,32.07,31,31,0.941,0.02027,1.602,2121.651
VBS01908-4651STDY7017835,29.69,29,30,29.25,29,29,29.68,30,30,28.79,29,29,29.75,29,30,31.98,31,30,0.943,0.02018,2.473,4421.326
VBS01909-4651STDY7017836,31.15,31,32,30.84,31,31,31.4,31,33,29.99,30,31,30.75,31,31,33.98,33,32,0.944,0.02016,2.372,4335.713
VBS01910-4651STDY7017837,42.98,43,43,42.4,42,43,42.1,42,43,42.62,43,44,43.08,43,44,46.85,45,44,0.944,0.02035,1.607,3650.905
VBS01911-4651STDY7017838,35.95,36,36,35.45,35,36,36.27,36,37,35.01,35,35,35.6,35,36,38.5,37,35,0.945,0.02023,2.906,7367.19
VBS01912-4651STDY7017839,34.56,34,35,34.28,34,34,34.83,35,36,33.22,33,34,33.77,34,35,38.46,36,36,0.944,0.02028,2.615,5676.359
VBS01913-4651STDY7017840,29.87,30,30,29.5,29,30,29.74,30,30,28.95,29,30,29.54,29,30,33.18,31,31,0.944,0.02004,2.428,4291.443
VBS01914-4651STDY7017841,28.62,28,28,27.99,27,27,28.76,28,28,27.58,27,27,28.46,28,28,31.61,30,29,0.943,0.02027,3.522,7328.127
VBS01915-4651STDY7017842,33.61,33,34,33.24,33,34,33.28,33,34,32.97,33,33,33.42,33,34,36.74,35,35,0.944,0.02017,1.639,2673.764
VBS01916-4651STDY7017843,30.16,30,30,29.79,30,30,30.25,30,31,29.03,29,30,29.73,30,30,33.57,32,31,0.942,0.02027,2.192,3784.086
VBS01917-4651STDY7017844,34.48,34,35,34.11,34,34,33.93,34,35,34.05,34,35,34.57,34,35,37.13,35,35,0.944,0.02033,2.038,3905.018
VBS01918-4651STDY7017845,27.48,27,27,27.39,27,27,27.36,27,28,26.64,27,27,27.17,27,27,30.06,29,28,0.941,0.02023,1.755,2288.629
VBS01919-4651STDY7017846,31.51,31,31,31.27,31,31,31.65,32,32,30.38,30,31,30.81,31,31,35.08,33,34,0.944,0.02023,2.646,5443.684
VBS01920-4651STDY7017847,32.44,31,31,32.2,31,30,33.01,32,32,30.72,30,29,31.33,31,31,36.81,34,30,0.943,0.02027,2.2,4131.27
VBS01921-4651STDY7017848,32.36,32,33,32.13,32,32,32.48,33,34,31.27,31,32,32.05,32,32,35.07,34,33,0.942,0.02035,1.547,2317.959
VBS01922-4651STDY7017849,28.86,29,29,28.89,29,29,29.07,29,29,27.81,28,28,28.14,28,28,31.64,30,30,0.944,0.02024,2.571,4309.613
VBS01924-4651STDY7017850,33.02,33,33,32.59,32,33,32.99,33,34,31.99,32,33,32.89,33,33,36.01,34,34,0.944,0.02031,1.696,2669.713
VBS01925-4651STDY7017851,38.32,38,40,37.89,38,39,38.53,39,41,36.9,37,38,37.84,38,39,42.1,41,41,0.946,0.02012,2.619,6478.684
VBS01926-4651STDY7017854,36.19,36,36,35.88,35,36,35.23,35,36,35.98,36,37,36.6,36,37,38.69,37,36,0.946,0.02025,2.271,4845.991
VBS01927-4651STDY7017855,32.13,32,33,31.67,31,32,32.17,32,33,31.16,31,32,31.71,32,33,35.49,34,33,0.944,0.02025,2.892,6330.177
VBS01928-4651STDY7017856,34.77,35,36,34.49,34,36,34.99,35,36,33.49,33,35,34.11,34,36,38.36,37,36,0.945,0.02029,1.742,3053.32
VBS01929-4651STDY7017857,27.31,27,27,26.97,27,27,27.48,27,28,26.25,26,26,26.81,26,27,30.44,29,28,0.942,0.02031,2.168,3086.305
VBS01930-4651STDY7017858,27.53,27,28,27.14,27,27,27.65,28,28,26.48,26,27,27.14,27,27,30.64,29,29,0.941,0.02029,2.159,3145.486
VBS01931-4651STDY7017859,32.47,32,33,32.25,32,32,32.52,33,33,31.49,32,32,32.09,32,33,35.3,34,33,0.944,0.02017,1.876,3159.415
VBS01932-4651STDY7017860,29.93,30,30,29.72,29,30,29.5,29,30,29.54,30,30,29.94,30,30,32.15,31,30,0.943,0.02029,1.726,2399.019
VBS01933-4651STDY7017861,26.28,26,26,25.81,25,26,25.76,25,26,25.83,26,26,26.12,26,26,29.61,28,28,0.942,0.02024,2.988,4794.093
VBS01934-4651STDY7017862,33.35,33,33,32.88,32,32,32.68,32,32,32.89,33,33,33.67,33,34,36.11,34,34,0.942,0.02026,1.788,2952.272
VBS01935-4651STDY7017863,35.8,36,37,35.71,36,37,36.03,36,37,34.49,35,36,35.19,35,36,38.93,37,37,0.943,0.02026,2.057,4252.75
VBS01937-4651STDY7017864,36.58,36,38,36.48,36,38,36.71,37,38,35.37,35,37,35.95,36,37,39.86,38,38,0.943,0.02021,1.607,3003.238
VBS01938-4651STDY7017865,31.02,31,31,30.76,30,31,31.15,31,32,29.88,30,31,30.41,30,31,34.53,33,32,0.943,0.0202,2.201,3895.419
VBS01939-4651STDY7017866,29.17,29,29,28.99,28,29,29.44,29,30,28.15,28,29,28.67,28,28,31.71,30,29,0.943,0.02035,3.665,7986.383
VBS01940-4651STDY7017867,27.83,28,29,27.61,28,28,27.65,28,29,27.27,27,28,27.74,28,28,29.91,29,29,0.942,0.02024,1.976,2639.873
VBS01941-4651STDY7017868,29.55,29,30,29.39,29,30,29.67,30,31,28.27,28,29,28.79,29,30,33.42,32,31,0.942,0.02016,1.739,2503.398
VBS01942-4651STDY7017869,30.82,31,31,30.59,30,31,30.93,31,32,29.86,30,31,30.25,30,31,33.88,32,32,0.942,0.02032,1.947,3124.113
VBS01943-4651STDY7017870,33.05,33,34,32.89,33,33,33.08,33,34,32.04,32,33,32.72,33,34,35.76,34,34,0.944,0.02009,1.73,2932.667
VBS01944-4651STDY7017871,35.42,36,36,35.11,35,36,35.42,36,37,34.44,35,36,35.15,35,36,38.29,37,37,0.945,0.02012,1.575,2836.509
VBS01945-4651STDY7017872,29.44,30,30,29.27,29,30,29.54,30,31,28.56,29,30,29.12,29,30,31.69,31,31,0.943,0.02029,1.556,2071.828
VBS01946-4651STDY7017873,39.24,39,40,38.82,39,39,38.7,39,40,38.8,39,40,39.41,40,41,41.87,40,40,0.945,0.02017,1.421,2521.701
VBS01947-4651STDY7017874,29.89,30,30,29.95,30,30,29.85,30,31,29.04,29,30,29.58,30,30,31.99,31,31,0.943,0.02018,1.739,2530.062
VBS01948-4651STDY7017875,30.94,31,32,30.88,31,32,30.8,31,32,30.13,31,31,30.6,31,32,33.56,32,32,0.944,0.02017,1.619,2363.35
VBS01949-4651STDY7017876,31.18,31,32,31.01,31,31,31.33,32,32,30.05,30,31,30.8,31,31,33.9,33,32,0.944,0.02016,1.49,2131.883
VBS01950-4651STDY7017877,32.83,33,34,32.69,33,33,32.66,33,34,32.15,33,33,32.73,33,34,34.92,34,34,0.942,0.02033,1.208,1625.437
VBS01951-4651STDY7017878,31.45,32,32,31.45,31,32,31.23,31,32,30.95,31,32,31.31,32,32,33.19,32,32,0.943,0.02024,1.636,2367.491
VBS01952-4651STDY7017879,31.58,32,32,31.25,31,32,31.75,32,33,30.67,31,32,31.23,31,32,34.11,33,33,0.943,0.02027,1.466,2124.158
VBS01953-4651STDY7017880,35.79,36,37,35.47,36,36,35.78,36,37,35.04,36,37,35.37,36,37,38.66,37,37,0.944,0.02025,1.418,2407.162
VBS01954-4651STDY7017881,35.19,35,36,34.89,35,36,34.77,35,36,34.51,35,36,35.18,35,36,38.04,36,36,0.944,0.02019,1.658,2905.971
VBS01955-4651STDY7017882,33.41,34,34,33.46,34,34,33.44,34,35,32.72,33,34,32.95,33,34,35.39,34,34,0.943,0.02023,1.695,2756.987
VBS01956-4651STDY7017883,24.22,24,24,24.12,24,24,24.32,24,25,23.35,23,24,23.86,24,24,26.47,25,25,0.942,0.01996,2.077,2500.386
VBS01957-4651STDY7017884,27.41,27,28,27.34,27,28,27.48,28,28,26.66,27,27,27.12,27,28,29.25,28,28,0.942,0.02013,1.964,2604.568
VBS01958-4651STDY7017885,20.89,21,21,20.84,21,21,20.84,21,21,20.41,20,21,20.74,21,21,22.28,21,21,0.941,0.02006,2.306,2345.149
VBS01959-4651STDY7017886,32.89,33,33,32.77,33,33,33.02,33,34,31.8,32,33,32.22,33,33,36.15,35,34,0.943,0.02022,1.363,1990.286
VBS01960-4651STDY7017887,25.11,25,25,25.05,25,25,25.12,25,26,24.4,25,25,24.86,25,25,26.98,26,26,0.941,0.02019,2.481,3103.366
VBS01961-4651STDY7017888,28.23,28,29,28.19,28,29,28.19,28,29,27.55,28,29,27.98,28,29,30.14,29,29,0.941,0.02013,1.335,1520.28
VBS01962-4651STDY7017889,24.91,25,25,24.9,25,25,24.79,25,25,24.48,25,25,24.68,25,25,26.51,25,25,0.941,0.02029,1.962,2297.838
VBS01963-4651STDY7017890,32.38,32,33,31.96,32,33,32.44,33,33,31.49,32,33,32.12,32,33,35.12,34,34,0.944,0.02015,1.466,2082.983
VBS01964-4651STDY7017891,31.77,32,33,31.78,32,33,32.15,33,34,30.51,31,32,31.17,31,33,34.25,33,33,0.943,0.02015,1.718,2608.507
VBS01965-4651STDY7017892,31.84,32,33,31.6,31,32,31.17,31,32,31.6,32,33,32.04,32,33,33.96,33,32,0.944,0.02023,1.329,1766.816
VBS01966-4651STDY7017893,36.43,37,37,36.14,36,37,36.62,37,38,35.23,36,37,36.19,36,37,39.09,38,38,0.944,0.02023,1.297,1985.618
VBS01968-4651STDY7017895,36.34,36,37,36.03,36,37,36.43,37,38,35.27,36,37,35.88,36,37,39.56,38,38,0.943,0.02025,1.391,2243.741
VBS01970-4651STDY7017896,25.95,26,26,26.03,26,26,25.54,26,26,25.63,26,26,25.77,26,26,27.73,26,26,0.943,0.02016,1.759,2013.385
VBS01971-4651STDY7017897,36.96,37,38,36.79,37,37,37.14,37,38,35.76,36,37,36.38,37,38,40.16,38,38,0.945,0.0201,1.979,4247.568
VBS01972-4651STDY7017898,30.66,31,31,30.46,30,31,30.82,31,32,29.74,30,31,30.26,30,31,33.09,32,32,0.943,0.02024,1.669,2462.208
VBS01973-4651STDY7017899,35.43,35,36,35.32,35,36,34.89,35,36,34.93,35,36,35.26,35,36,38.26,37,37,0.944,0.0201,1.556,2533.414
VBS01974-4651STDY7017900,41.17,41,42,40.86,41,41,40.91,42,43,40.57,41,42,41.0,42,42,43.82,42,42,0.946,0.02009,1.197,2049.506
VBS01975-4651STDY7017901,23.66,23,23,23.51,23,23,23.23,23,23,23.37,23,24,23.62,23,24,25.61,24,24,0.94,0.02043,1.579,1515.776
VBS01976-4651STDY7017902,30.28,30,31,30.19,30,31,30.18,30,31,29.34,30,30,29.83,30,31,33.28,32,31,0.943,0.02025,1.756,2371.104
VBS01978-4651STDY7017903,36.28,36,36,35.87,35,35,36.63,36,37,34.84,35,35,35.31,35,36,40.77,38,36,0.942,0.02028,1.487,2503.471
VBS01979-4651STDY7017904,23.61,23,23,23.44,23,23,23.22,23,23,23.32,23,24,23.65,23,23,25.38,24,24,0.941,0.02027,1.912,2088.502
VBS01980-4651STDY7017905,31.43,31,32,31.32,31,31,31.3,31,32,30.87,31,32,31.25,31,32,33.33,32,32,0.944,0.02012,1.576,2305.261
VBS01981-4651STDY7017906,26.86,27,27,26.86,27,27,26.76,27,27,26.27,27,27,26.67,27,27,28.56,27,27,0.942,0.02026,1.562,1800.317
VBS01982-4651STDY7017907,29.66,30,30,29.69,30,30,29.52,30,30,29.21,30,30,29.44,30,30,31.23,30,30,0.944,0.02019,1.637,2328.957
VBS01983-4651STDY7017908,32.94,33,34,32.77,33,33,32.76,33,34,32.21,33,33,32.72,33,34,35.41,34,34,0.944,0.02027,1.748,2782.577
VBS01984-4651STDY7017909,35.75,36,36,35.54,36,36,35.42,36,36,35.08,36,36,35.74,36,37,38.14,37,36,0.945,0.02014,1.281,1926.666
VBS01985-4651STDY7017910,29.02,29,30,28.94,29,30,29.17,29,30,28.2,29,29,28.48,29,29,31.38,30,30,0.943,0.02025,1.488,1916.949
VBS01986-4651STDY7017911,32.09,32,32,32.06,32,32,31.63,32,32,31.78,32,33,32.06,32,33,33.93,32,32,0.944,0.02023,1.611,2421.905
VBS01987-4651STDY7017912,36.37,36,37,35.88,36,37,36.18,36,37,35.36,36,37,35.97,36,37,40.38,39,38,0.945,0.02023,1.751,3275.463
VBS01990-4651STDY7017915,38.38,38,39,38.25,38,38,37.7,38,38,37.85,38,39,38.23,38,39,41.62,40,39,0.945,0.02016,1.567,2877.657
VBS01991-4651STDY7017916,34.02,34,35,33.66,34,34,33.72,34,34,33.16,33,34,33.67,34,35,37.74,36,36,0.945,0.02015,1.901,3492.842
VBS01992-4651STDY7017917,39.19,39,40,38.86,39,40,39.34,40,41,37.77,38,40,38.62,39,40,43.15,41,41,0.944,0.02028,1.862,4079.292
VBS01994-4651STDY7017918,32.97,33,33,32.89,33,33,33.51,34,34,31.62,32,32,32.03,32,32,36.12,35,34,0.944,0.0202,2.502,5022.225
VBS01996-4651STDY7017920,32.99,33,34,32.81,33,34,32.99,33,34,31.97,32,33,32.67,33,34,35.78,34,35,0.943,0.02016,1.379,1997.205
VBS01997-4651STDY7017921,35.62,35,36,35.2,35,35,35.74,36,36,34.28,34,35,34.85,35,36,40.11,38,38,0.945,0.02014,1.608,2793.572
VBS01998-4651STDY7017922,34.11,34,35,33.97,34,35,33.91,34,35,33.28,34,35,33.68,34,35,37.28,36,36,0.944,0.02015,1.803,3279.646
VBS02000-4651STDY7017924,34.72,35,36,34.71,35,36,34.73,35,36,33.89,35,36,34.29,35,36,37.1,36,36,0.943,0.02026,1.358,2095.147
VBS02001-4651STDY7017925,33.5,34,34,33.48,34,34,33.2,33,34,33.07,34,34,33.34,34,34,35.39,34,34,0.943,0.02026,1.03,1269.425
VBS02002-4651STDY7017926,32.06,32,33,31.84,32,32,32.07,32,33,31.13,31,32,31.89,32,33,34.47,33,33,0.943,0.02024,1.332,1804.327
VBS06347-4651STDY7017927,30.83,30,31,30.4,30,30,31.04,31,31,29.74,30,30,30.37,30,31,33.97,32,31,0.945,0.02023,3.144,6689.856
