cohort_id,cohort_size,country,country_alpha2,country_alpha3,taxon,year,quarter,month,admin1_name,admin1_iso,admin1_geoboundaries_shape_id,admin1_representative_longitude,admin1_representative_latitude
UG-W_gamb_2018_01,3,Uganda,UG,UGA,gambiae,2018,1,1,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2018_05,4,Uganda,UG,UGA,gambiae,2018,2,5,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2018_07,6,Uganda,UG,UGA,gambiae,2018,3,7,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2019_01,50,Uganda,UG,UGA,gambiae,2019,1,1,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2019_06,25,Uganda,UG,UGA,gambiae,2019,2,6,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2019_08,19,Uganda,UG,UGA,gambiae,2019,3,8,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2019_09,11,Uganda,UG,UGA,gambiae,2019,3,9,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
ZA-KZN_arab_2020_10,28,South Africa,ZA,ZAF,arabiensis,2020,4,10,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZA-KZN_arab_2020_11,86,South Africa,ZA,ZAF,arabiensis,2020,4,11,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZA-KZN_arab_2021_01,70,South Africa,ZA,ZAF,arabiensis,2021,1,1,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZA-KZN_arab_2021_02,51,South Africa,ZA,ZAF,arabiensis,2021,1,2,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZA-KZN_arab_2021_03,99,South Africa,ZA,ZAF,arabiensis,2021,1,3,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZA-KZN_arab_2021_04,7,South Africa,ZA,ZAF,arabiensis,2021,2,4,KwaZulu-Natal,ZA-KZN,76434192B33896284488748,30.46073150549314,-28.94347500149996
ZM-04_gamb_2018_11,12,Zambia,ZM,ZMB,gambiae,2018,4,11,Luapula,ZM-04,6923714B58053409687211,29.04804305862848,-10.4193153722323
ZM-04_gamb_2020_11,17,Zambia,ZM,ZMB,gambiae,2020,4,11,Luapula,ZM-04,6923714B58053409687211,29.04804305862848,-10.4193153722323
ZM-04_gamb_2021_05,56,Zambia,ZM,ZMB,gambiae,2021,2,5,Luapula,ZM-04,6923714B58053409687211,29.04804305862848,-10.4193153722323
ZM-08_gamb_2020_09,20,Zambia,ZM,ZMB,gambiae,2020,3,9,Copperbelt,ZM-08,6923714B61812757118010,27.95617131236294,-13.0788249556133
ZM-08_gamb_2020_10,46,Zambia,ZM,ZMB,gambiae,2020,4,10,Copperbelt,ZM-08,6923714B61812757118010,27.95617131236294,-13.0788249556133
ZM-08_gamb_2020_11,30,Zambia,ZM,ZMB,gambiae,2020,4,11,Copperbelt,ZM-08,6923714B61812757118010,27.95617131236294,-13.0788249556133
ZM-08_gamb_2021_03,20,Zambia,ZM,ZMB,gambiae,2021,1,3,Copperbelt,ZM-08,6923714B61812757118010,27.95617131236294,-13.0788249556133
